sbid,file_size_bytes,phone_id,response_reason,response_status,signal_bars,signal_dbm,time_date,time_download,time_epoch
4845,1024,2,OK,200,7,83,2007-05-19 12:24:12,2.58,1179602652
4846,10240,2,OK,200,7,84,2007-05-19 12:24:21,2.98,1179602661
4847,51200,2,OK,200,7,83,2007-05-19 12:24:34,6.48,1179602674
4848,102400,2,OK,200,6,86,2007-05-19 12:24:51,11.7,1179602691
4849,1024,2,OK,200,7,84,2007-05-19 12:25:00,2.53,1179602700
4850,10240,2,OK,200,7,84,2007-05-19 12:25:08,2.86,1179602708
4851,51200,2,OK,200,7,84,2007-05-19 12:25:19,5.09,1179602719
4852,102400,2,OK,200,7,84,2007-05-19 12:25:34,9.16,1179602734
4853,1024,2,OK,200,7,83,2007-05-19 12:25:43,2.67,1179602743
4854,10240,2,OK,200,7,84,2007-05-19 12:25:52,2.58,1179602752
4855,51200,2,OK,200,7,84,2007-05-19 12:26:02,4.89,1179602762
4856,102400,2,OK,200,7,84,2007-05-19 12:26:16,8.63,1179602776
4857,1024,2,OK,200,7,84,2007-05-19 12:26:26,3.64,1179602786
4858,10240,2,OK,200,7,84,2007-05-19 12:26:35,2.91,1179602795
4859,51200,2,OK,200,7,84,2007-05-19 12:26:47,6.19,1179602807
4860,102400,2,OK,200,7,84,2007-05-19 12:27:03,10.63,1179602823
4861,1024,2,OK,200,6,87,2007-05-19 12:27:12,2.7,1179602832
4862,10240,2,OK,200,6,87,2007-05-19 12:27:21,2.66,1179602841
4863,51200,2,OK,200,6,87,2007-05-19 12:27:33,5.94,1179602853
4864,102400,2,OK,200,6,87,2007-05-19 12:27:51,11.97,1179602871
4865,1024,2,OK,200,6,87,2007-05-19 12:28:01,2.89,1179602881
4866,10240,2,OK,200,7,84,2007-05-19 12:28:09,2.89,1179602889
4867,51200,2,OK,200,7,84,2007-05-19 12:28:24,7.95,1179602904
4868,102400,2,OK,200,6,87,2007-05-19 12:28:40,10.69,1179602920
4869,1024,2,OK,200,7,84,2007-05-19 12:28:48,2.63,1179602928
4870,10240,2,OK,200,6,87,2007-05-19 12:28:57,2.61,1179602937
4871,51200,2,OK,200,7,84,2007-05-19 12:29:08,5.28,1179602948
4872,102400,2,OK,200,7,84,2007-05-19 12:29:23,8.75,1179602963
4873,1024,2,OK,200,7,84,2007-05-19 12:29:32,2.78,1179602972
4874,10240,2,OK,200,7,83,2007-05-19 12:29:41,2.83,1179602981
4875,51200,2,OK,200,7,84,2007-05-19 12:29:51,5.09,1179602991
4876,102400,2,OK,200,7,84,2007-05-19 12:30:07,10.02,1179603007
4877,1024,2,OK,200,7,84,2007-05-19 12:30:16,2.95,1179603016
4878,10240,2,OK,200,7,84,2007-05-19 12:30:25,2.75,1179603025
4879,51200,2,OK,200,7,84,2007-05-19 12:30:35,4.75,1179603035
4880,102400,2,OK,200,7,83,2007-05-19 12:30:52,9.44,1179603052
4881,1024,2,OK,200,7,83,2007-05-19 12:31:01,3.55,1179603061
4882,10240,2,OK,200,7,83,2007-05-19 12:31:09,2.61,1179603069
4883,51200,2,OK,200,6,87,2007-05-19 12:31:20,5.05,1179603080
4884,102400,2,OK,200,7,84,2007-05-19 12:31:35,8.64,1179603095
4885,1024,2,OK,200,7,84,2007-05-19 12:31:44,2.59,1179603104
4886,10240,2,OK,200,7,84,2007-05-19 12:31:53,3.27,1179603113
4887,51200,2,OK,200,7,83,2007-05-19 12:32:08,8.14,1179603128
4888,102400,2,OK,200,7,84,2007-05-19 12:32:23,9.42,1179603143
4889,1024,2,OK,200,7,84,2007-05-19 12:32:32,2.55,1179603152
4890,10240,2,OK,200,7,84,2007-05-19 12:32:41,2.89,1179603161
4891,51200,2,OK,200,7,84,2007-05-19 12:32:53,6.14,1179603173
4892,102400,2,OK,200,7,84,2007-05-19 12:33:06,7.95,1179603186
4893,1024,2,OK,200,7,84,2007-05-19 12:33:15,2.59,1179603195
4894,10240,2,OK,200,7,84,2007-05-19 12:33:24,2.88,1179603204
4895,51200,2,OK,200,7,84,2007-05-19 12:33:36,4.95,1179603216
4896,102400,2,OK,200,7,84,2007-05-19 12:33:50,8.91,1179603230
4897,1024,2,OK,200,7,84,2007-05-19 12:33:59,2.81,1179603239
4898,10240,2,OK,200,7,84,2007-05-19 12:34:08,3,1179603248
4899,51200,2,OK,200,7,84,2007-05-19 12:34:19,5.67,1179603259
4900,102400,2,OK,200,7,84,2007-05-19 12:34:37,11.64,1179603277
4901,1024,2,OK,200,7,84,2007-05-19 12:34:46,2.64,1179603286
4902,10240,2,OK,200,7,84,2007-05-19 12:34:55,2.88,1179603295
4903,51200,2,OK,200,7,83,2007-05-19 12:35:08,7.7,1179603308
4904,102400,2,OK,200,7,84,2007-05-19 12:35:28,13.89,1179603328
4905,1024,2,OK,200,7,84,2007-05-19 12:35:37,2.59,1179603337
4906,10240,2,OK,200,7,84,2007-05-19 12:35:46,3.02,1179603346
4907,51200,2,OK,200,7,84,2007-05-19 12:35:59,7.5,1179603359
4908,102400,2,OK,200,7,84,2007-05-19 12:36:15,9.39,1179603375
4909,1024,2,OK,200,7,84,2007-05-19 12:36:24,2.8,1179603384
4910,10240,2,OK,200,7,84,2007-05-19 12:36:35,5.28,1179603395
4911,51200,2,OK,200,7,84,2007-05-19 12:36:47,6.44,1179603407
4912,102400,2,OK,200,6,87,2007-05-19 12:37:04,10.17,1179603424
4913,1024,2,OK,200,6,87,2007-05-19 12:37:14,2.63,1179603434
4914,10240,2,OK,200,6,87,2007-05-19 12:37:23,3.11,1179603443
4915,51200,2,OK,200,7,84,2007-05-19 12:37:35,6.45,1179603455
4916,102400,2,OK,200,7,84,2007-05-19 12:37:51,10.28,1179603471
4917,1024,2,OK,200,7,84,2007-05-19 12:38:00,2.98,1179603480
4918,10240,2,OK,200,7,84,2007-05-19 12:38:09,3.05,1179603489
4919,51200,2,OK,200,7,84,2007-05-19 12:38:20,5.58,1179603500
4920,102400,2,OK,200,7,84,2007-05-19 12:38:45,9.17,1179603525
4921,1024,2,OK,200,7,83,2007-05-19 12:38:54,2.61,1179603534
4922,10240,2,OK,200,7,84,2007-05-19 12:39:03,2.55,1179603543
4923,51200,2,OK,200,7,84,2007-05-19 12:39:14,4.86,1179603554
4924,102400,2,OK,200,7,84,2007-05-19 12:39:32,12.39,1179603572
4925,1024,2,OK,200,7,83,2007-05-19 12:39:41,2.88,1179603581
4926,10240,2,OK,200,7,84,2007-05-19 12:39:50,2.89,1179603590
4927,51200,2,OK,200,7,84,2007-05-19 12:40:01,5.27,1179603601
4928,102400,2,OK,200,7,84,2007-05-19 12:40:19,11.13,1179603619
4929,1024,2,OK,200,7,84,2007-05-19 12:40:28,2.8,1179603628
4930,10240,2,OK,200,7,84,2007-05-19 12:40:37,2.95,1179603637
4931,51200,2,OK,200,7,84,2007-05-19 12:40:48,5.08,1179603648
4932,102400,2,OK,200,7,82,2007-05-19 12:41:04,9.44,1179603664
4933,1024,2,OK,200,7,84,2007-05-19 12:41:12,2.61,1179603672
4934,10240,2,OK,200,7,84,2007-05-19 12:41:30,2.86,1179603690
4935,51200,2,OK,200,7,84,2007-05-19 12:41:40,4.75,1179603700
4936,102400,2,OK,200,7,84,2007-05-19 12:41:56,8.22,1179603716
4937,1024,2,OK,200,7,84,2007-05-19 12:42:05,2.48,1179603725
4938,10240,2,OK,200,7,84,2007-05-19 12:42:13,2.66,1179603733
4939,51200,2,OK,200,7,84,2007-05-19 12:42:34,5.63,1179603754
4940,102400,2,OK,200,7,84,2007-05-19 12:42:47,7.13,1179603767
4941,1024,2,OK,200,7,83,2007-05-19 12:42:56,2.75,1179603776
4942,10240,2,OK,200,7,83,2007-05-19 12:43:05,2.66,1179603785
4943,51200,2,OK,200,7,84,2007-05-19 12:43:18,6.77,1179603798
4944,102400,2,OK,200,6,87,2007-05-19 12:43:33,9.7,1179603813
4945,1024,2,OK,200,6,87,2007-05-19 12:43:42,2.7,1179603822
4946,10240,2,OK,200,6,87,2007-05-19 12:44:07,8.7,1179603847
4947,51200,2,OK,200,6,87,2007-05-19 12:44:27,9.53,1179603867
4948,102400,2,OK,200,5,91,2007-05-19 12:44:53,19.77,1179603893
4949,1024,2,OK,200,5,90,2007-05-19 12:45:02,2.89,1179603902
4950,10240,2,OK,200,6,87,2007-05-19 12:45:11,3.84,1179603911
4951,51200,2,OK,200,7,84,2007-05-19 12:45:28,11.19,1179603928
4952,102400,2,OK,200,7,84,2007-05-19 12:45:48,13.25,1179603948
4953,1024,2,OK,200,6,87,2007-05-19 12:45:57,2.45,1179603957
4954,10240,2,OK,200,7,83,2007-05-19 12:46:06,2.84,1179603966
4955,51200,2,OK,200,7,83,2007-05-19 12:46:21,8.73,1179603981
4956,102400,2,OK,200,6,87,2007-05-19 12:46:39,12.78,1179603999
4957,1024,2,OK,200,5,90,2007-05-19 12:46:48,2.66,1179604008
4958,10240,2,OK,200,6,87,2007-05-19 12:46:57,3.34,1179604017
4959,51200,2,OK,200,6,87,2007-05-19 12:47:11,8.39,1179604031
4960,102400,2,OK,200,5,90,2007-05-19 12:47:30,12.36,1179604050
4961,1024,2,OK,200,6,87,2007-05-19 12:47:39,2.63,1179604059
4962,10240,2,OK,200,7,84,2007-05-19 12:47:48,2.91,1179604068
4963,51200,2,OK,200,7,84,2007-05-19 12:48:00,6.28,1179604080
4964,102400,2,OK,200,7,83,2007-05-19 12:48:17,10.55,1179604097
4965,1024,2,OK,200,7,84,2007-05-19 12:48:27,2.91,1179604107
4966,10240,2,OK,200,7,84,2007-05-19 12:48:35,2.78,1179604115
4967,51200,2,OK,200,7,84,2007-05-19 12:48:47,6.19,1179604127
4968,102400,2,OK,200,6,87,2007-05-19 12:49:04,10.41,1179604144
4969,1024,2,OK,200,6,87,2007-05-19 12:49:12,2.53,1179604152
4970,10240,2,OK,200,6,87,2007-05-19 12:49:21,2.69,1179604161
4971,51200,2,OK,200,6,87,2007-05-19 12:49:35,7.48,1179604175
4972,102400,2,OK,200,6,87,2007-05-19 12:49:54,13.41,1179604194
4973,1024,2,OK,200,6,87,2007-05-19 12:50:04,2.89,1179604204
4974,10240,2,OK,200,6,87,2007-05-19 12:50:13,3.25,1179604213
4975,51200,2,OK,200,6,87,2007-05-19 12:50:25,5.88,1179604225
4976,102400,2,OK,200,7,84,2007-05-19 12:50:39,8.61,1179604239
4977,1024,2,OK,200,7,84,2007-05-19 12:50:49,3.36,1179604249
4978,10240,2,OK,200,6,87,2007-05-19 12:50:57,2.66,1179604257
4979,51200,2,OK,200,7,83,2007-05-19 12:51:10,6.48,1179604270
4980,102400,2,OK,200,7,83,2007-05-19 12:51:23,8.02,1179604283
4981,1024,2,OK,200,7,84,2007-05-19 12:51:32,2.58,1179604292
4982,10240,2,OK,200,7,84,2007-05-19 12:51:41,2.86,1179604301
4983,51200,2,OK,200,7,84,2007-05-19 12:51:52,4.81,1179604312
4984,102400,2,OK,200,7,84,2007-05-19 12:52:06,8.73,1179604326
4985,1024,2,OK,200,6,87,2007-05-19 12:52:15,2.44,1179604335
4986,10240,2,OK,200,6,87,2007-05-19 12:52:25,3.42,1179604345
4987,51200,2,OK,200,6,87,2007-05-19 12:52:36,5.28,1179604356
4988,102400,2,OK,200,7,84,2007-05-19 12:52:51,8.84,1179604371
4989,1024,2,OK,200,7,83,2007-05-19 12:53:00,2.97,1179604380
4990,10240,2,OK,200,7,84,2007-05-19 12:53:09,2.73,1179604389
4991,51200,2,OK,200,7,84,2007-05-19 12:53:20,5.28,1179604400
4992,102400,2,OK,200,7,84,2007-05-19 12:53:36,9.2,1179604416
4993,1024,2,OK,200,7,84,2007-05-19 12:53:46,4.63,1179604426
4994,10240,2,OK,200,7,84,2007-05-19 12:53:55,2.8,1179604435
4995,51200,2,OK,200,7,84,2007-05-19 12:54:05,4.7,1179604445
4996,102400,2,OK,200,7,84,2007-05-19 12:54:18,7.44,1179604458
4997,1024,2,OK,200,7,84,2007-05-19 12:54:27,2.64,1179604467
4998,10240,2,OK,200,6,87,2007-05-19 12:54:37,3.7,1179604477
4999,51200,2,OK,200,7,84,2007-05-19 12:54:50,6.77,1179604490
5000,102400,2,OK,200,7,83,2007-05-19 12:55:07,11.14,1179604507
5001,1024,2,OK,200,6,87,2007-05-19 12:55:16,3,1179604516
5002,10240,2,OK,200,6,87,2007-05-19 12:55:25,2.72,1179604525
5003,51200,2,OK,200,6,87,2007-05-19 12:55:37,5.67,1179604537
5004,102400,2,OK,200,6,87,2007-05-19 12:55:57,13.84,1179604557
5005,1024,2,OK,200,6,87,2007-05-19 12:56:06,2.77,1179604566
5006,10240,2,OK,200,6,87,2007-05-19 12:56:15,2.91,1179604575
5007,51200,2,OK,200,6,87,2007-05-19 12:56:30,8.16,1179604590
5008,102400,2,OK,200,6,87,2007-05-19 12:56:55,17.73,1179604615
5009,1024,2,OK,200,5,90,2007-05-19 12:57:04,2.78,1179604624
5010,10240,2,OK,200,5,90,2007-05-19 12:57:14,3.92,1179604634
5011,51200,2,OK,200,5,91,2007-05-19 12:57:27,6.8,1179604647
5012,102400,2,OK,200,5,91,2007-05-19 12:57:50,15.09,1179604670
5013,1024,2,OK,200,5,90,2007-05-19 12:57:58,2.8,1179604678
5014,10240,2,OK,200,7,84,2007-05-19 12:58:08,2.67,1179604688
5015,51200,2,OK,200,6,87,2007-05-19 12:58:21,6.44,1179604701
5016,102400,2,OK,200,6,87,2007-05-19 12:58:35,8.42,1179604715
5017,1024,2,OK,200,7,84,2007-05-19 12:58:44,2.89,1179604724
5018,10240,2,OK,200,7,84,2007-05-19 12:58:53,2.88,1179604733
5019,51200,2,OK,200,6,87,2007-05-19 12:59:05,5.48,1179604745
5020,102400,2,OK,200,7,84,2007-05-19 12:59:20,9.27,1179604760
5021,1024,2,OK,200,7,84,2007-05-19 12:59:29,2.73,1179604769
5022,10240,2,OK,200,7,84,2007-05-19 12:59:38,3.08,1179604778
5023,51200,2,OK,200,7,83,2007-05-19 12:59:49,5.36,1179604789
5024,102400,2,OK,200,7,84,2007-05-19 13:00:08,12.2,1179604808
5025,1024,2,OK,200,7,84,2007-05-19 13:00:16,2.72,1179604816
5026,10240,2,OK,200,7,84,2007-05-19 13:00:25,2.67,1179604825
5027,51200,2,OK,200,7,84,2007-05-19 13:00:36,5.66,1179604836
5028,102400,2,OK,200,7,84,2007-05-19 13:00:51,8.95,1179604851
5029,1024,2,OK,200,6,87,2007-05-19 13:01:00,2.81,1179604860
5030,10240,2,OK,200,7,84,2007-05-19 13:01:09,2.86,1179604869
5031,51200,2,OK,200,6,87,2007-05-19 13:01:20,5.63,1179604880
5032,102400,2,OK,200,6,87,2007-05-19 13:01:37,11.48,1179604897
5033,1024,2,OK,200,7,84,2007-05-19 13:01:47,3.77,1179604907
5034,10240,2,OK,200,7,84,2007-05-19 13:01:55,2.53,1179604915
5035,51200,2,OK,200,7,84,2007-05-19 13:02:07,5.48,1179604927
5036,102400,2,OK,200,7,84,2007-05-19 13:02:24,10.47,1179604944
5037,1024,2,OK,200,7,84,2007-05-19 13:02:32,2.66,1179604952
5038,10240,2,OK,200,7,83,2007-05-19 13:02:41,2.73,1179604961
5039,51200,2,OK,200,7,84,2007-05-19 13:02:52,5.88,1179604972
5040,102400,2,OK,200,6,87,2007-05-19 13:03:08,9.7,1179604988
5041,1024,2,OK,200,7,84,2007-05-19 13:03:17,2.81,1179604997
5042,10240,2,OK,200,7,84,2007-05-19 13:03:26,2.89,1179605006
5043,51200,2,OK,200,6,87,2007-05-19 13:03:38,6.19,1179605018
5044,102400,2,OK,200,7,84,2007-05-19 13:04:11,9.27,1179605051
5045,1024,2,OK,200,7,84,2007-05-19 13:04:19,2.66,1179605059
5046,10240,2,OK,200,7,84,2007-05-19 13:04:28,2.72,1179605068
5047,51200,2,OK,200,6,87,2007-05-19 13:04:39,6,1179605079
5048,102400,2,OK,200,6,87,2007-05-19 13:04:55,9.7,1179605095
5049,1024,2,OK,200,7,84,2007-05-19 13:05:04,2.81,1179605104
5050,10240,2,OK,200,7,84,2007-05-19 13:05:13,2.8,1179605113
5051,51200,2,OK,200,7,84,2007-05-19 13:05:25,6.06,1179605125
5052,102400,2,OK,200,7,84,2007-05-19 13:05:46,13.94,1179605146
5053,1024,2,OK,200,6,87,2007-05-19 13:05:55,3.16,1179605155
5054,10240,2,OK,200,7,83,2007-05-19 13:06:13,3.02,1179605173
5055,51200,2,OK,200,7,83,2007-05-19 13:06:23,5.11,1179605183
5056,102400,2,OK,200,7,84,2007-05-19 13:06:41,11.58,1179605201
5057,1024,2,OK,200,7,84,2007-05-19 13:06:50,2.38,1179605210
5058,10240,2,OK,200,7,84,2007-05-19 13:06:59,3.2,1179605219
5059,51200,2,OK,200,7,84,2007-05-19 13:07:09,4.94,1179605229
5060,102400,2,OK,200,7,83,2007-05-19 13:07:26,11.16,1179605246
5061,1024,2,OK,200,6,87,2007-05-19 13:07:35,2.83,1179605255
5062,10240,2,OK,200,7,84,2007-05-19 13:07:44,2.84,1179605264
5063,51200,2,OK,200,7,84,2007-05-19 13:07:56,6.56,1179605276
5064,102400,2,OK,200,7,84,2007-05-19 13:08:14,11.42,1179605294
5065,1024,2,OK,200,6,87,2007-05-19 13:08:23,2.72,1179605303
5066,10240,2,OK,200,6,87,2007-05-19 13:08:32,3.33,1179605312
5067,51200,2,OK,200,6,87,2007-05-19 13:08:45,7.7,1179605325
5068,102400,2,OK,200,7,84,2007-05-19 13:09:00,8.41,1179605340
5069,1024,2,OK,200,7,84,2007-05-19 13:09:18,2.84,1179605358
5070,10240,2,OK,200,7,84,2007-05-19 13:09:29,5.25,1179605369
5071,51200,2,OK,200,5,89,2007-05-19 13:09:42,6.89,1179605382
5072,102400,2,OK,200,6,87,2007-05-19 13:09:57,9.84,1179605397
5073,1024,2,OK,200,7,84,2007-05-19 13:10:07,2.81,1179605407
5074,10240,2,OK,200,7,84,2007-05-19 13:10:15,2.75,1179605415
5075,51200,2,OK,200,7,83,2007-05-19 13:10:26,5.47,1179605426
5076,102400,2,OK,200,7,84,2007-05-19 13:10:41,9.3,1179605441
5077,1024,2,OK,200,7,84,2007-05-19 13:10:50,2.55,1179605450
5078,10240,2,OK,200,7,84,2007-05-19 13:10:58,2.8,1179605458
5079,51200,2,OK,200,7,84,2007-05-19 13:11:10,5.45,1179605470
5080,102400,2,OK,200,7,84,2007-05-19 13:11:23,7.58,1179605483
5081,1024,2,OK,200,7,83,2007-05-19 13:11:33,2.69,1179605493
5082,10240,2,OK,200,7,84,2007-05-19 13:11:41,3.09,1179605501
5083,51200,2,OK,200,7,84,2007-05-19 13:11:52,5.06,1179605512
5084,102400,2,OK,200,6,88,2007-05-19 13:12:07,9.88,1179605527
5085,1024,2,OK,200,6,87,2007-05-19 13:12:16,2.75,1179605536
5086,10240,2,OK,200,6,87,2007-05-19 13:12:25,2.89,1179605545
5087,51200,2,OK,200,7,84,2007-05-19 13:12:37,5.42,1179605557
5088,102400,2,OK,200,7,84,2007-05-19 13:12:52,9.16,1179605572
5089,1024,2,OK,200,7,83,2007-05-19 13:13:01,2.86,1179605581
5090,10240,2,OK,200,7,84,2007-05-19 13:13:10,3.06,1179605590
5091,51200,2,OK,200,7,84,2007-05-19 13:13:21,5.02,1179605601
5092,102400,2,OK,200,7,84,2007-05-19 13:13:35,7.92,1179605615
5093,1024,2,OK,200,7,83,2007-05-19 13:13:44,2.81,1179605624
5094,10240,2,OK,200,7,83,2007-05-19 13:13:54,3.52,1179605634
5095,51200,2,OK,200,7,83,2007-05-19 13:14:05,5.75,1179605645
5096,102400,2,OK,200,7,83,2007-05-19 13:14:19,7.41,1179605659
5097,1024,2,OK,200,7,84,2007-05-19 13:14:28,2.59,1179605668
5098,10240,2,OK,200,7,83,2007-05-19 13:14:38,4.16,1179605678
5099,51200,2,OK,200,7,83,2007-05-19 13:14:55,11.23,1179605695
5100,102400,2,OK,200,7,84,2007-05-19 13:15:13,11.56,1179605713
5101,1024,2,OK,200,7,84,2007-05-19 13:15:22,3.16,1179605722
5102,10240,2,OK,200,7,83,2007-05-19 13:15:31,3.14,1179605731
5103,51200,2,OK,200,7,83,2007-05-19 13:15:46,9.11,1179605746
5104,102400,2,OK,200,7,84,2007-05-19 13:16:03,10.41,1179605763
5105,1024,2,OK,200,7,84,2007-05-19 13:16:12,2.73,1179605772
5106,10240,2,OK,200,7,83,2007-05-19 13:16:20,2.83,1179605780
5107,51200,2,OK,200,7,83,2007-05-19 13:16:32,6.3,1179605792
5108,102400,2,OK,200,7,83,2007-05-19 13:16:49,10.84,1179605809
5109,1024,2,OK,200,7,83,2007-05-19 13:16:58,2.73,1179605818
5110,10240,2,OK,200,7,83,2007-05-19 13:17:07,2.83,1179605827
5111,51200,2,OK,200,6,87,2007-05-19 13:17:20,6.89,1179605840
5112,102400,2,OK,200,5,91,2007-05-19 13:17:38,12.45,1179605858
5113,1024,2,OK,200,6,87,2007-05-19 13:17:48,3.39,1179605868
5114,10240,2,OK,200,6,87,2007-05-19 13:17:57,2.7,1179605877
5115,51200,2,OK,200,7,83,2007-05-19 13:18:11,6.72,1179605891
5116,102400,2,OK,200,7,84,2007-05-19 13:18:26,9.95,1179605906
5117,1024,2,OK,200,7,83,2007-05-19 13:18:36,3.48,1179605916
5118,10240,2,OK,200,7,84,2007-05-19 13:18:44,2.78,1179605924
5119,51200,2,OK,200,7,84,2007-05-19 13:18:55,5.44,1179605935
5120,102400,2,OK,200,7,84,2007-05-19 13:19:11,9.64,1179605951
5121,1024,2,OK,200,7,84,2007-05-19 13:19:19,2.53,1179605959
5122,10240,2,OK,200,7,84,2007-05-19 13:19:28,3.25,1179605968
5123,51200,2,OK,200,7,84,2007-05-19 13:19:38,4.36,1179605978
5124,102400,2,OK,200,7,84,2007-05-19 13:19:53,9.22,1179605993
5125,1024,2,OK,200,7,83,2007-05-19 13:20:01,2.63,1179606001
5126,10240,2,OK,200,7,83,2007-05-19 13:20:10,2.73,1179606010
5127,51200,2,OK,200,6,87,2007-05-19 13:20:25,8.69,1179606025
5128,102400,2,OK,200,7,84,2007-05-19 13:20:40,8.89,1179606040
5129,1024,2,OK,200,6,87,2007-05-19 13:20:49,2.67,1179606049
5130,10240,2,OK,200,6,87,2007-05-19 13:20:58,3.03,1179606058
5131,51200,2,OK,200,7,84,2007-05-19 13:21:09,5.42,1179606069
5132,102400,2,OK,200,7,84,2007-05-19 13:21:24,9.86,1179606084
5133,1024,2,OK,200,7,83,2007-05-19 13:21:33,2.56,1179606093
5134,10240,2,OK,200,7,83,2007-05-19 13:21:42,2.95,1179606102
5135,51200,2,OK,200,7,83,2007-05-19 13:21:54,5.73,1179606114
5136,102400,2,OK,200,7,83,2007-05-19 13:22:11,11.52,1179606131
5137,1024,2,OK,200,6,87,2007-05-19 13:22:20,2.81,1179606140
5138,10240,2,OK,200,6,87,2007-05-19 13:22:29,2.83,1179606149
5139,51200,2,OK,200,6,87,2007-05-19 13:22:40,5.2,1179606160
5140,102400,2,OK,200,7,84,2007-05-19 13:22:55,8.95,1179606175
5141,1024,2,OK,200,7,84,2007-05-19 13:23:04,2.42,1179606184
5142,10240,2,OK,200,7,84,2007-05-19 13:23:13,3.03,1179606193
5143,51200,2,OK,200,7,84,2007-05-19 13:23:34,5.7,1179606214
5144,102400,2,OK,200,6,87,2007-05-19 13:23:47,7.17,1179606227
5145,1024,2,OK,200,7,84,2007-05-19 13:23:57,2.91,1179606237
5146,10240,2,OK,200,7,83,2007-05-19 13:24:05,3.23,1179606245
5147,51200,2,OK,200,7,83,2007-05-19 13:24:16,4.75,1179606256
5148,102400,2,OK,200,7,83,2007-05-19 13:24:30,7.89,1179606270
5149,1024,2,OK,200,7,83,2007-05-19 13:24:39,2.73,1179606279
5150,10240,2,OK,200,7,83,2007-05-19 13:24:48,2.88,1179606288
5151,51200,2,OK,200,7,83,2007-05-19 13:24:58,4.88,1179606298
5152,102400,2,OK,200,7,84,2007-05-19 13:25:16,11.83,1179606316
5153,1024,2,OK,200,6,87,2007-05-19 13:25:25,2.64,1179606325
5154,10240,2,OK,200,7,84,2007-05-19 13:25:33,2.7,1179606333
5155,51200,2,OK,200,7,84,2007-05-19 13:25:44,5.72,1179606344
5156,102400,2,OK,200,7,84,2007-05-19 13:25:58,7.53,1179606358
5157,1024,2,OK,200,7,84,2007-05-19 13:26:07,2.91,1179606367
5158,10240,2,OK,200,7,83,2007-05-19 13:26:15,2.58,1179606375
5159,51200,2,OK,200,7,84,2007-05-19 13:26:26,5.19,1179606386
5160,102400,2,OK,200,7,84,2007-05-19 13:26:41,9.67,1179606401
5161,1024,2,OK,200,6,87,2007-05-19 13:26:51,2.72,1179606411
5162,10240,2,OK,200,7,84,2007-05-19 13:27:00,2.97,1179606420
5163,51200,2,OK,200,6,87,2007-05-19 13:27:15,9.45,1179606435
5164,102400,2,OK,200,6,87,2007-05-19 13:27:33,12.16,1179606453
5165,1024,2,OK,200,6,87,2007-05-19 13:27:42,2.81,1179606462
5166,10240,2,OK,200,6,87,2007-05-19 13:27:52,3.67,1179606472
5167,51200,2,OK,200,6,87,2007-05-19 13:28:02,4.55,1179606482
5168,102400,2,OK,200,7,84,2007-05-19 13:28:17,9.5,1179606497
5169,1024,2,OK,200,7,84,2007-05-19 13:28:27,2.98,1179606507
5170,10240,2,OK,200,7,84,2007-05-19 13:28:35,2.98,1179606515
5171,51200,2,OK,200,7,83,2007-05-19 13:28:47,6.23,1179606527
5172,102400,2,OK,200,7,84,2007-05-19 13:29:00,7.2,1179606540
5173,1024,2,OK,200,7,84,2007-05-19 13:29:08,2.64,1179606548
5174,10240,2,OK,200,7,83,2007-05-19 13:29:17,2.73,1179606557
5175,51200,2,OK,200,7,83,2007-05-19 13:29:27,4.95,1179606567
5176,102400,2,OK,200,7,83,2007-05-19 13:29:45,11.42,1179606585
5177,1024,2,OK,200,6,88,2007-05-19 13:29:54,2.83,1179606594
5178,10240,2,OK,200,6,87,2007-05-19 13:30:02,2.64,1179606602
5179,51200,2,OK,200,6,87,2007-05-19 13:30:23,15.16,1179606623
5180,102400,2,OK,200,7,84,2007-05-19 13:30:40,10.28,1179606640
5181,1024,2,OK,200,7,84,2007-05-19 13:30:48,2.56,1179606648
5182,10240,2,OK,200,7,84,2007-05-19 13:30:58,3.14,1179606658
5183,51200,2,OK,200,7,84,2007-05-19 13:31:10,6.98,1179606670
5184,102400,2,OK,200,7,84,2007-05-19 13:31:25,9.56,1179606685
5185,1024,2,OK,200,7,84,2007-05-19 13:31:35,2.86,1179606695
5186,10240,2,OK,200,7,83,2007-05-19 13:31:44,3.05,1179606704
5187,51200,2,OK,200,5,90,2007-05-19 13:31:57,7,1179606717
5188,102400,2,OK,200,7,84,2007-05-19 13:32:14,10.63,1179606734
5189,1024,2,OK,200,7,83,2007-05-19 13:32:23,2.8,1179606743
5190,10240,2,OK,200,7,84,2007-05-19 13:32:32,2.77,1179606752
5191,51200,2,OK,200,6,87,2007-05-19 13:32:46,7.92,1179606766
5192,102400,2,OK,200,6,87,2007-05-19 13:33:05,12.63,1179606785
5193,1024,2,OK,200,6,87,2007-05-19 13:33:14,2.81,1179606794
5194,10240,2,OK,200,7,84,2007-05-19 13:33:23,3.02,1179606803
5195,51200,2,OK,200,7,84,2007-05-19 13:33:35,6.41,1179606815
5196,102400,2,OK,200,7,84,2007-05-19 13:33:52,11.38,1179606832
5197,1024,2,OK,200,6,87,2007-05-19 13:34:01,2.7,1179606841
5198,10240,2,OK,200,6,87,2007-05-19 13:34:11,3.73,1179606851
5199,51200,2,OK,200,7,84,2007-05-19 13:34:33,8.22,1179606873
5200,102400,2,OK,200,6,87,2007-05-19 13:34:51,11.94,1179606891
5201,1024,2,OK,200,6,87,2007-05-19 13:35:00,3,1179606900
